Title,ISBN,Price,Author,Publisher,Publication time,Place of Publication,Pages,Classification Number,总借入,总续借,总借入和续借量,平均借阅时间(天),Classification,record_count,unique_users,unique_grades,median_price,median_pages,first_circulation,last_circulation,place_mode,publisher_mode,author_mode,classnum_mode,borrow_count,renew_count,return_count,active_days,borrow_per_user,publication_year,book_age
界限之书,9787559840943.0,76.0,（法）雅贝斯著,广西师范大学出版社,2021,桂林,,I565.45,4,1,5,60.02,Literature,8,1,1,76.0,,2024-09-14 12:39:41,2025-03-13 14:26:44,桂林,广西师范大学出版社,（法）雅贝斯著,I565.45,0,1,3,180,0.0,,
略萨谈博尔赫斯 : 与博尔赫斯在一起的半个世纪,9787020173686.0,50.0,"(秘)马里奥·巴尔加斯·略萨 (Vargas Liosa, Mario 1936~) 著",人民文学出版社,2022,北京,,I783.065,1,0,1,6.87,Literature,2,1,1,50.0,,2024-11-19 12:37:15,2024-11-26 09:23:10,北京,人民文学出版社,"(秘)马里奥·巴尔加斯·略萨 (Vargas Liosa, Mario 1936~) 著",I783.065,0,0,1,6,0.0,,
疯癫与文明 : 理性时代的疯癫史,9787108065575.0,49.0,"(法米歇尔·)福柯 (Foucault, Michel 1926~1984) 著", 生活·读书·新知三联书店, 2019,北京 ,,B565.59,1,0,1,31.12,General / Misc,2,1,1,49.0,,2025-04-25 11:23:19,2025-05-26 14:22:25,北京 , 生活·读书·新知三联书店,"(法米歇尔·)福柯 (Foucault, Michel 1926~1984) 著",B565.59,0,0,1,31,0.0,,
病菌简史,9787572001727.0,58.0,张文宏 主编,上海教育出版社,2020,上海,,R37-49,1,0,1,24.92,General / Misc,2,1,1,58.0,,2025-05-12 16:11:23,2025-06-06 14:16:52,上海,上海教育出版社,张文宏 主编,R37-49,0,0,1,24,0.0,,
白夜行,9787544291163.0,59.6,(日)东野圭吾著,南海出版公司,2017.07   ,海口,,I313.45,2,0,2,17.0,Literature,4,2,2,59.6,,2025-01-10 12:45:19,2025-04-21 16:37:51,海口,南海出版公司,(日)东野圭吾著,I313.45,0,0,2,101,0.0,,
白杨木的春天,9787555910411.0,35.0,吕新著,照片,2020,郑州,,I247.5,1,0,1,2.88,Literature,2,1,1,35.0,,2025-04-07 15:19:27,2025-04-10 12:22:54,郑州,照片,吕新著,I247.5,0,0,1,2,0.0,,
百年孤独,9787544291170.0,55.0,(哥伦)马尔克斯,南海出版公司,2017.08   ,海口,,I775.45,1,0,1,3.92,Literature,3,2,2,55.0,,2024-10-24 16:14:00,2025-05-19 15:39:02,海口,南海出版公司,(哥伦)马尔克斯,I775.45,0,0,2,206,0.0,,
百鬼夜行 : 全画集,9787547048290.0,68.0,(日)鸟山石燕 (1712~1788) 绘,万卷出版公司,2018,沈阳,,J231,1,0,1,,Arts,1,1,1,68.0,,2024-12-09 12:01:43,2024-12-09 12:01:43,沈阳,万卷出版公司,(日)鸟山石燕 (1712~1788) 绘,J231,0,0,0,0,0.0,,
盛夏方程式,9787544294133.0,59.0,(日)东野圭吾著;蓝佳译,南海出版公司,2018.11   ,海口,,I313.45,0,0,0,,Literature,1,1,1,59.0,,2025-05-20 12:47:37,2025-05-20 12:47:37,海口,南海出版公司,(日)东野圭吾著;蓝佳译,I313.45,0,0,1,0,0.0,,
直到时间的尽头,9787573008459.0,79.0,（美）格林著,海南出版社,2023,海口,,O4,2,0,2,166.65,Science,3,2,2,79.0,,2024-12-03 16:35:09,2025-06-05 07:30:09,海口,海南出版社,（美）格林著,O4,0,0,1,183,0.0,,
相对论究竟是什么,9787513340229.0,49.0,万维钢,新星出版社,2020.06,北京,,O412.1-49,1,0,1,6.93,Science,2,1,1,49.0,,2024-09-05 11:13:15,2024-09-12 09:38:06,北京,新星出版社,万维钢,O412.1-49,0,0,1,6,0.0,,
看不见的女性,9787513349611.0,69.0,(英)佩雷斯著　詹涓译,新星出版社,2022,北京,390.0,C913.68,1,0,1,14.98,General / Misc,2,1,1,69.0,390.0,2024-09-27 12:22:33,2024-10-12 11:50:01,北京,新星出版社,(英)佩雷斯著　詹涓译,C913.68,0,0,1,14,0.0,,
看见,9787549529322.0,49.8,柴静著,广西师范大学出版社,2013.1    ,桂林,,I267.1,1,0,1,,Literature,1,1,1,49.8,,2024-12-10 12:09:54,2024-12-10 12:09:54,桂林,广西师范大学出版社,柴静著,I267.1,0,0,0,0,0.0,,
真实幸福的形而上学,9787305261527.0,45.0,（法）巴迪欧著,南京大学出版社,2023,南京,,B82,1,0,1,8.09,General / Misc,2,1,1,45.0,,2024-12-25 12:25:56,2025-01-02 14:29:49,南京,南京大学出版社,（法）巴迪欧著,B82,0,0,1,8,0.0,,
礼拜二午睡时刻,9787544275606.0,29.5,（哥伦）马尔克斯,南海出版公司,2015.3,海口,,I775.45,1,0,1,2.0,Literature,2,1,1,29.5,,2024-11-11 17:57:01,2024-11-13 17:55:24,海口,南海出版公司,（哥伦）马尔克斯,I775.45,0,0,1,1,0.0,,
社交媒体简史：从莎草纸到互联网,9787508696980.0,48.0,"(美)汤姆·斯丹迪奇 (Standage, Tom) 著", 中信出版集团股份有限公司, 2019,北京 ,,G206.2,2,0,2,65.96,General / Misc,4,1,1,48.0,,2024-10-10 13:08:48,2025-02-19 11:14:22,北京 , 中信出版集团股份有限公司,"(美)汤姆·斯丹迪奇 (Standage, Tom) 著",G206.2,0,0,2,131,0.0,,
社会学基本概念,9787301344477.0,79.0,(英）安东尼·吉登斯 著,北京大学出版社 ,2023,北京 ,,C91,2,1,3,62.43,General / Misc,5,1,1,79.0,,2024-12-18 14:48:15,2025-04-22 12:08:25,北京 ,北京大学出版社 ,(英）安东尼·吉登斯 著,C91,0,1,2,124,0.0,,
社会学的想象力 ,9787108057259.0,42.0,"(美)C. 赖特·米尔斯 (Mills, Chales Wright 1916~1962) 著", 生活·读书·新知三联书店, 2016,北京 ,,C91,1,0,1,5.87,General / Misc,2,1,1,42.0,,2024-10-10 14:43:55,2024-10-16 11:39:56,北京 , 生活·读书·新知三联书店,"(美)C. 赖特·米尔斯 (Mills, Chales Wright 1916~1962) 著",C91,0,0,1,5,0.0,,
社会学的意识,9787544729727.0,39.0,(英)布鲁斯著　蒋虹译,译林出版社,2013,南京,103.0,C91,1,0,1,0.77,General / Misc,2,1,1,39.0,103.0,2024-09-24 17:15:46,2024-09-25 11:45:13,南京,译林出版社,(英)布鲁斯著　蒋虹译,C91,0,0,1,0,0.0,,
社会学的问题,9787532182640.0,72.0,（法）布尔迪厄著,上海文艺出版社,2022,上海,,C91-49,1,0,1,0.74,General / Misc,2,1,1,72.0,,2024-09-24 17:53:55,2024-09-25 11:38:31,上海,上海文艺出版社,（法）布尔迪厄著,C91-49,0,0,1,0,0.0,,
社会心理学,9787115410047.0,128.0,(美)迈尔斯著;侯玉波译,人民邮电出版社,2016.08   ,北京,,C912.6,5,0,5,20.96,General / Misc,9,3,2,128.0,,2025-04-18 14:26:14,2025-06-13 14:49:24,北京,人民邮电出版社,(美)迈尔斯著;侯玉波译,C912.6,0,0,4,56,0.0,,
社会性动物 ,9787567599703.0,79.0,"(美)艾略特·阿伦森 (Aronson, Elliot) 著", 华东师范大学出版社, 2020,上海 ,,C912.6,1,0,1,43.97,General / Misc,2,1,1,79.0,,2025-04-07 10:49:42,2025-05-21 10:10:08,上海 , 华东师范大学出版社,"(美)艾略特·阿伦森 (Aronson, Elliot) 著",C912.6,0,0,1,43,0.0,,
社会的麦当劳化,9787300312590.0,59.0,（美）里茨尔著,中国人民大学出版社,2023,北京,,C91,1,0,1,,General / Misc,2,1,1,59.0,,2025-04-18 07:38:21,2025-06-05 07:26:45,北京,中国人民大学出版社,（美）里茨尔著,C91,0,0,1,47,0.0,,
社会研究方法 ,9787302547778.0,108.0,"(美)巴比 (Babbie, Earl R. 1938~) 著", 清华大学出版社, 2020,北京 ,,C91-03,1,0,1,0.01,General / Misc,2,1,1,108.0,,2024-09-24 16:21:09,2024-09-24 16:38:40,北京 , 清华大学出版社,"(美)巴比 (Babbie, Earl R. 1938~) 著",C91-03,0,0,1,0,0.0,,
社会语言学,9787030458889.0,80.0,刘宝俊著,科学出版社,2016,北京,,H0,1,0,1,240.01,Language,2,1,1,80.0,,2024-09-24 15:28:52,2025-05-22 15:42:55,北京,科学出版社,刘宝俊著,H0,0,0,1,240,0.0,,
祝勇文学笔记,9787545162387.0,68.0,祝勇著,辽海出版社,2022,沈阳,,I217.2,1,1,2,35.89,Literature,3,1,1,68.0,,2025-03-18 17:37:51,2025-04-23 14:56:22,沈阳,辽海出版社,祝勇著,I217.2,0,1,1,35,0.0,,
神圣罗马帝国 ,9787100132749.0,82.0,"(英)布赖斯 (Bryce,James 1838~1922) 著", 商务印书馆, 2017,北京 ,,K516.3,0,0,0,,Social Sciences,1,1,1,82.0,,2025-01-10 15:04:51,2025-01-10 15:04:51,北京 , 商务印书馆,"(英)布赖斯 (Bryce,James 1838~1922) 著",K516.3,0,0,1,0,0.0,,
神曲,9787532752522.0,42.0,（意）但丁著,上海译文出版社,2011,上海,,I546.23,1,0,1,,Literature,1,1,1,42.0,,2024-12-23 18:08:49,2024-12-23 18:08:49,上海,上海译文出版社,（意）但丁著,I546.23,0,0,0,0,0.0,,
神祇与英雄.上,9787559835864.0,49.0,侯继迎著,广西师范大学出版社,2021,桂林,,B932.54,1,0,1,,General / Misc,1,1,1,49.0,,2024-09-05 11:15:00,2024-09-05 11:15:00,桂林,广西师范大学出版社,侯继迎著,B932.54,0,0,0,0,0.0,,
神经漫游者,9787539951331.0,32.0,(美)吉布森著,江苏文艺出版社,2013.08   ,南京,,I712.45,1,0,1,32.8,Literature,2,1,1,32.0,,2024-09-26 16:05:20,2024-10-29 11:12:43,南京,江苏文艺出版社,(美)吉布森著,I712.45,0,0,1,32,0.0,,
神经科学原理. 第5版. 下册,9787111430810.0,149.5,(美)坎德尔著,机械工业出版社,2016.12   ,北京,,R338,1,1,2,42.99,General / Misc,3,1,1,149.5,,2025-01-08 07:17:59,2025-02-20 07:00:17,北京,机械工业出版社,(美)坎德尔著,R338,0,1,1,42,0.0,,
神经网络与深度学习 ,9787111649687.0,149.0,邱锡鹏 (1983~) 著, 机械工业出版社, 2020,北京 ,,TP183,1,0,1,0.04,Science,2,1,1,149.0,,2024-09-24 15:13:00,2024-09-24 16:12:32,北京 , 机械工业出版社,邱锡鹏 (1983~) 著,TP183,0,0,1,0,0.0,,
神话的心理学,9787108072788.0,39.0,(日)河合隼雄著,生活·读书·新知三联书店,2022,北京,,B932.1,1,0,1,0.05,General / Misc,2,1,1,39.0,,2025-05-15 15:22:52,2025-05-15 16:29:25,北京,生活·读书·新知三联书店,(日)河合隼雄著,B932.1,0,0,1,0,0.0,,
神雕侠侣 .1,9787546200705.0,36.25,金庸 著, 广州出版社, 2010,广州,,I247.5,1,0,1,95.94,Literature,2,1,1,36.25,,2024-09-20 09:20:05,2024-12-25 07:47:14,广州, 广州出版社,金庸 著,I247.5,0,0,1,95,0.0,,
神雕侠侣 .2,9787546200705.0,36.25,金庸 著, 广州出版社, 2010,广州,,I247.5,1,1,2,85.81,Literature,3,1,1,36.25,,2024-09-30 12:27:26,2024-12-25 07:47:02,广州, 广州出版社,金庸 著,I247.5,0,1,1,85,0.0,,
神雕侠侣 .3,9787546200705.0,36.25,金庸 著, 广州出版社, 2010,广州,,I247.5,1,1,2,85.81,Literature,3,1,1,36.25,,2024-09-30 12:27:21,2024-12-25 07:47:12,广州, 广州出版社,金庸 著,I247.5,0,1,1,85,0.0,,
禅与摩托车维修艺术 ,9787229131548.0,79.8,"(美)罗伯特·M. 波西格 (Pirsig, Robert M. 1928~) 著", 重庆出版社, 2018,重庆 ,,I712.45,1,0,1,62.78,Literature,2,1,1,79.8,,2024-10-11 16:30:13,2024-12-13 11:08:21,重庆 , 重庆出版社,"(美)罗伯特·M. 波西格 (Pirsig, Robert M. 1928~) 著",I712.45,0,0,1,62,0.0,,
福柯,9787568918626.0,48.0,泰勒著,重庆大学出版社,2019,重庆,,B565.59,2,0,2,8.34,General / Misc,4,2,1,48.0,,2024-10-16 12:16:06,2025-02-27 08:43:01,重庆,重庆大学出版社,泰勒著,B565.59,0,0,2,133,0.0,,
秋园 ,9787559640666.0,38.0,杨本芬 (女， 1940-) 著, 北京联合出版公司, 2020,北京 ,,I247.5,2,0,2,2.6,Literature,3,2,1,38.0,,2025-02-27 10:47:59,2025-04-10 07:52:23,北京 , 北京联合出版公司,杨本芬 (女， 1940-) 著,I247.5,0,0,1,41,0.0,,
种在走廊上的苹果树,9787224138122.0,35.0,残雪 ,陕西人民出版社 ,2020,西安 ,,I247.5,1,0,1,8.79,Literature,2,1,1,35.0,,2025-04-07 12:25:31,2025-04-16 07:23:39,西安 ,陕西人民出版社 ,残雪 ,I247.5,0,0,1,8,0.0,,
科学发现的逻辑 ,9787810836074.0,60.0,"(英)波普尔 (Popper, Karl Raimund 1902~1994) 著", 中国美术学院出版社, 2008,杭州 ,,N02,2,0,2,0.75,General / Misc,3,2,2,60.0,,2024-09-24 17:49:49,2025-02-17 07:34:55,杭州 , 中国美术学院出版社,"(英)波普尔 (Popper, Karl Raimund 1902~1994) 著",N02,0,0,1,145,0.0,,
科学哲学,9787544732765.0,39.0,"(英)奥卡沙著,韩广忠译",译林出版社,2015.11   ,南京,,N02,2,0,2,116.05,General / Misc,4,2,2,39.0,,2024-09-11 08:55:02,2025-06-09 11:10:43,南京,译林出版社,"(英)奥卡沙著,韩广忠译",N02,0,0,2,271,0.0,,
科学哲学 ,9787108066787.0,32.0,"(英)萨达尔 (Sardar, Ziauddin) 文", 生活·读书·新知三联书店, 2020,北京 ,,N02,1,0,1,7.22,General / Misc,2,1,1,32.0,,2024-09-20 08:08:19,2024-09-27 13:30:49,北京 , 生活·读书·新知三联书店,"(英)萨达尔 (Sardar, Ziauddin) 文",N02,0,0,1,7,0.0,,
科学哲学的历史导论,9787100133104.0,88.0,(美)洛西著;张卜天译,商务印书馆,2017      ,北京,,N02,1,0,1,7.22,General / Misc,2,1,1,88.0,,2024-09-20 08:08:19,2024-09-27 13:30:49,北京,商务印书馆,(美)洛西著;张卜天译,N02,0,0,1,7,0.0,,
科学实验哲学,9787030457738.0,86.0,拉德,科学出版社,2015,北京,272.0,N33,1,0,1,0.82,General / Misc,2,1,1,86.0,272.0,2024-09-24 17:06:36,2024-09-25 12:47:28,北京,科学出版社,拉德,N33,0,0,1,0,0.0,,
科学思想史,9787305239687.0,80.0,林德宏著,南京大学出版社,2020,南京,,N091,1,0,1,1.0,General / Misc,2,1,1,80.0,,2024-09-24 15:54:45,2024-09-25 15:58:09,南京,南京大学出版社,林德宏著,N091,0,0,1,1,0.0,,
科学技术史,9787308225854.0,48.0,米丽琴,浙江大学出版社,2022,杭州,,N091,1,0,1,104.33,General / Misc,2,1,1,48.0,,2024-09-25 08:32:44,2025-01-07 16:27:45,杭州,浙江大学出版社,米丽琴,N091,0,0,1,104,0.0,,
科学的历程,9787535798374.0,128.0,吴国盛著,湖南科学技术出版社,2018.08   ,长沙,,N091,2,0,2,3.36,General / Misc,4,2,1,128.0,,2024-09-24 15:55:00,2024-09-30 14:37:21,长沙,湖南科学技术出版社,吴国盛著,N091,0,0,2,5,0.0,,
科学革命 ,9787544745185.0,39.0,"(美)劳伦斯·普林西比 (Principe, Lawrence M.) 著", 译林出版社, 2013,南京 ,,N091,1,0,1,0.79,General / Misc,2,1,1,39.0,,2024-09-24 16:44:53,2024-09-25 11:43:44,南京 , 译林出版社,"(美)劳伦斯·普林西比 (Principe, Lawrence M.) 著",N091,0,0,1,0,0.0,,
科学革命的结构 ：新译精装版,9787301330661.0,79.0,（美）库恩著,北京大学出版社 ,2022,北京,,N02,1,0,1,68.85,General / Misc,2,1,1,79.0,,2024-09-24 16:11:56,2024-12-02 12:33:48,北京,北京大学出版社 ,（美）库恩著,N02,0,0,1,68,0.0,,
科学革命的编史学研究,9787100211642.0,138.0,"(荷)科恩 (Cohen, Hendrik Floris 1946~) 著",商务印书馆,2022,北京,,N091,1,0,1,0.81,General / Misc,2,1,1,138.0,,2024-09-24 16:12:04,2024-09-25 11:41:09,北京,商务印书馆,"(荷)科恩 (Cohen, Hendrik Floris 1946~) 著",N091,0,0,1,0,0.0,,
秘密,9787544258210.0,45.0,(日)东野圭吾,南海出版公司,2017.11   ,海口,,I313.45,3,0,3,48.22,Literature,6,3,2,45.0,,2024-09-05 11:40:20,2025-05-20 11:30:52,海口,南海出版公司,(日)东野圭吾,I313.45,0,0,3,256,0.0,,
秘密结晶,9787532791231.0,68.0,（日）小川洋子著,上海译文出版社有限公司,2022,上海,,I313.45,1,0,1,132.75,Literature,2,1,1,68.0,,2025-01-07 17:34:44,2025-05-20 11:30:52,上海,上海译文出版社有限公司,（日）小川洋子著,I313.45,0,0,1,132,0.0,,
积极心理诗学,9787506888400.0,88.0,罗辉著,中国书籍出版社,2021,北京,,I052,1,0,1,31.12,Literature,2,1,1,88.0,,2025-05-06 12:12:34,2025-06-06 15:12:00,北京,中国书籍出版社,罗辉著,I052,0,0,1,31,0.0,,
穆夏：新艺术大师,9787559633620.0,98.0,(法)法比耶纳·艾丽斯 (Biena Alice) 著, 北京联合出版公司, 2019,北京 ,,J205.514,1,0,1,1.01,Arts,2,1,1,98.0,,2024-12-10 10:20:57,2024-12-11 10:35:51,北京 , 北京联合出版公司,(法)法比耶纳·艾丽斯 (Biena Alice) 著,J205.514,0,0,1,1,0.0,,
穆斯林的葬礼,9787530222362.0,68.0,霍达著,北京十月文艺出版社,2022,北京,,I247.5,5,2,7,26.67,Literature,11,3,2,68.0,,2024-10-21 17:09:29,2025-05-22 18:03:01,北京,北京十月文艺出版社,霍达著,I247.5,0,2,4,213,0.0,,
穷人的理财经 ,9787547312230.0,45.0,"(美)默多克 (Morduch, Jonathan) 著", 东方出版中心, 2018,上海 ,,F830.59,1,0,1,112.25,Social Sciences,2,1,1,45.0,,2024-09-03 11:27:37,2024-12-24 17:28:09,上海 , 东方出版中心,"(美)默多克 (Morduch, Jonathan) 著",F830.59,0,0,1,112,0.0,,
空海,9787571015473.0,88.0,（意）佩里西著,湖南科学技术出版社,2022,长沙,,P74,0,0,0,,General / Misc,1,1,1,88.0,,2025-03-04 14:42:56,2025-03-04 14:42:56,长沙,湖南科学技术出版社,（意）佩里西著,P74,0,0,1,0,0.0,,
空间的诗学,9787532761913.0,43.0,(法)巴什拉著　张逸婧译,上海译文出版社,2013,上海,312.0,B565.59,1,0,1,22.46,General / Misc,2,1,1,43.0,312.0,2024-11-04 19:40:27,2024-11-27 06:38:47,上海,上海译文出版社,(法)巴什拉著　张逸婧译,B565.59,0,0,1,22,0.0,,
穿越非洲两百年 ,9787545553918.0,88.0,郭建龙 著, 天地出版社, 2020,成都 ,,K400,1,0,1,7.75,Social Sciences,2,1,1,88.0,,2024-09-04 13:38:03,2024-09-12 07:38:06,成都 , 天地出版社,郭建龙 著,K400,0,0,1,7,0.0,,
窄门,9787568287500.0,33.0,(法）纪德著,北京理工大学出版社有限责任公司,2021,北京,,I565.45,4,0,4,15.47,Literature,8,4,3,45.0,,2024-10-11 11:30:47,2024-12-18 17:42:12,天津,天津人民出版社,(法)安德烈·纪德(André Gide)著 顾琪静译,I565.45,0,0,4,68,0.0,,
站城一体开发.II：TOD46的魅力,9787559111760.0,120.0,日建设计站城一体开发研究会,辽宁科学技术出版社,2019,沈阳,207.0,TU984.313,1,0,1,,Science,1,1,1,120.0,207.0,2025-06-03 09:18:56,2025-06-03 09:18:56,沈阳,辽宁科学技术出版社,日建设计站城一体开发研究会,TU984.313,0,0,0,0,0.0,,
童话的心理分析,9787108070777.0,39.0,(瑞士)卡斯特著,生活·读书·新知三联书店,2021,北京,,B84-069,1,0,1,36.69,General / Misc,2,1,1,39.0,,2024-09-23 15:04:21,2024-10-30 07:32:39,北京,生活·读书·新知三联书店,(瑞士)卡斯特著,B84-069,0,0,1,36,0.0,,
第一哲学沉思录,9787532788446.0,78.0,（法）笛卡尔著,上海译文出版社有限公司,2022,上海,,B565.21,2,0,2,93.48,General / Misc,4,2,2,78.0,,2024-09-04 17:31:45,2025-04-21 06:24:20,上海,上海译文出版社有限公司,（法）笛卡尔著,B565.21,0,0,2,228,0.0,,
第三个女郎,9787513321259.0,39.0,（英）克里斯蒂著,新星出版社,2018.4,,261.0,I561.45,2,0,2,90.27,Literature,3,1,1,39.0,261.0,2024-09-19 10:44:29,2024-12-18 17:11:26,,新星出版社,（英）克里斯蒂著,I561.45,0,0,1,90,0.0,,
第三帝国,9787570210817.0,39.0,（英）伯利著,长江文艺出版社,2020,武汉,,K516.44,3,2,5,48.96,Social Sciences,7,2,1,39.0,,2025-01-09 19:08:15,2025-04-17 17:57:25,武汉,长江文艺出版社,（英）伯利著,K516.44,0,2,2,97,0.0,,
第二性,9787532763399.0,180.0,(法)波伏瓦著;郑克鲁译,上海译文出版社,2017.08   ,上海,,C913.68,2,0,2,88.08,General / Misc,3,2,1,180.0,,2025-03-03 12:18:32,2025-05-30 14:09:36,上海,上海译文出版社,(法)波伏瓦著;郑克鲁译,C913.68,0,0,1,88,0.0,,
第二性 I,9787532749669.0,36.0,(法)波伏瓦著;郑克鲁译,上海译文出版社,2011.09   ,上海,,C913.68,0,0,0,,General / Misc,1,1,1,36.0,,2024-09-13 14:52:40,2024-09-13 14:52:40,上海,上海译文出版社,(法)波伏瓦著;郑克鲁译,C913.68,0,0,1,0,0.0,,
第二性 Ⅱ,9787532749676.0,68.0,(法)波伏瓦著;郑克鲁译,上海译文出版社,2011.09   ,上海,,C913.68,1,0,1,20.85,General / Misc,2,1,1,68.0,,2025-03-18 12:01:59,2025-04-08 08:20:42,上海,上海译文出版社,(法)波伏瓦著;郑克鲁译,C913.68,0,0,1,20,0.0,,
第十一根手指,9787559639486.0,48.0,法医秦明著,北京联合出版公司,2020,北京,,I247.5,0,0,0,,Literature,1,1,1,48.0,,2024-09-10 07:47:45,2024-09-10 07:47:45,北京,北京联合出版公司,法医秦明著,I247.5,0,0,1,0,0.0,,
等待戈多,9787572605826.0,49.8,(爱尔兰)贝克特著,湖南文艺出版社,2022,长沙,,I565.35,1,0,1,,Literature,1,1,1,49.8,,2024-09-04 17:13:47,2024-09-04 17:13:47,长沙,湖南文艺出版社,(爱尔兰)贝克特著,I565.35,0,0,0,0,0.0,,
简单统计学,9787210098416.0,58.0,(美)史密斯著;刘清山译,江西人民出版社,2018.01   ,南昌,,C8,0,0,0,,General / Misc,1,1,1,58.0,,2024-09-03 15:53:29,2024-09-03 15:53:29,南昌,江西人民出版社,(美)史密斯著;刘清山译,C8,0,0,1,0,0.0,,
简爱,9787532778119.0,38.0,(英)勃朗特著,上海译文出版社,2018.06   ,上海,,I561.44,1,0,1,25.59,Literature,2,1,1,38.0,,2025-02-20 17:14:57,2025-03-18 07:21:54,上海,上海译文出版社,(英)勃朗特著,I561.44,0,0,1,25,0.0,,
算法导论 ,9787111407010.0,128.0,"(美)科尔曼 (Cormen, Thomas H.) 著", 机械工业出版社, 2013,北京 ,,TP301.6,1,0,1,59.87,Science,2,1,1,128.0,,2025-03-20 16:14:07,2025-05-19 13:03:13,北京 , 机械工业出版社,"(美)科尔曼 (Cormen, Thomas H.) 著",TP301.6,0,0,1,59,0.0,,
米佳的爱情,9787532783618.0,65.0,"(俄)蒲宁 (Бунин, ИванАлексеевич 1870~1953) 著",上海译文出版社,2020,上海,,I512.45,1,0,1,0.05,Literature,2,1,1,65.0,,2025-04-07 10:54:27,2025-04-07 12:03:50,上海,上海译文出版社,"(俄)蒲宁 (Бунин, ИванАлексеевич 1870~1953) 著",I512.45,0,0,1,0,0.0,,
粒子物理论,9787111543428.0,89.0,(美)大卫著;王青译,机械工业出版社,2016.10   ,北京,,O572.2,4,0,4,39.4,Science,8,2,2,89.0,,2024-09-12 17:33:51,2024-12-27 14:43:35,北京,机械工业出版社,(美)大卫著;王青译,O572.2,0,0,4,105,0.0,,
精准表达,9787210104339.0,38.0,（日）高田贵久著,江西人民出版社,2018,南昌,,H019-49,1,1,2,52.25,Language,3,1,1,38.0,,2025-01-10 11:30:07,2025-03-03 17:26:52,南昌,江西人民出版社,（日）高田贵久著,H019-49,0,1,1,52,0.0,,
精神分析的技术与实践,9787111661665.0,120.0,（美）格林森著,机械工业出版社,2020,北京,,B84-065,2,0,2,12.22,General / Misc,3,2,2,120.0,,2024-11-22 12:07:14,2025-05-28 11:22:59,北京,机械工业出版社,（美）格林森著,B84-065,0,0,1,186,0.0,,
精神现象学,9787010125916.0,98.0,(德)黑格尔著,人民出版社,2016.12   ,北京,,B089,1,0,1,,General / Misc,1,1,1,98.0,,2025-05-28 11:23:11,2025-05-28 11:23:11,北京,人民出版社,(德)黑格尔著,B089,0,0,0,0,0.0,,
精神病学史 ：从收容院到百忧解,9787542858658.0,88.0,"(美)爱德华·肖特 (Shorter, Edward， 1941~) 著", 上海科技教育出版社, 2017,上海 ,,R74-09,1,0,1,51.83,General / Misc,2,1,1,88.0,,2024-09-03 15:08:44,2024-10-25 11:06:06,上海 , 上海科技教育出版社,"(美)爱德华·肖特 (Shorter, Edward， 1941~) 著",R74-09,0,0,1,51,0.0,,
精英的傲慢,9787521731460.0,79.0,（美）桑德尔著,中信出版集团股份有限公司,2021,北京,,C91,2,0,2,32.68,General / Misc,3,2,2,79.0,,2024-09-26 15:52:44,2024-11-29 09:47:36,北京,中信出版集团股份有限公司,（美）桑德尔著,C91,0,0,1,63,0.0,,
精选英汉汉英词典(第4版),7100059453.0,48.0,吴景荣等编,商务印书馆,2010      ,北京,,H316,1,0,1,0.14,Language,2,1,1,48.0,,2024-11-05 10:47:42,2024-11-05 14:06:42,北京,商务印书馆,吴景荣等编,H316,0,0,1,0,0.0,,
素食者 ,9787541160868.0,48.0,(韩)韩江 (1970-) 著, 四川文艺出版社, 2021,成都 ,,I312.645,4,1,5,8.73,Literature,9,4,2,48.0,,2024-10-11 10:40:05,2025-04-03 14:33:29,成都 , 四川文艺出版社,(韩)韩江 (1970-) 著,I312.645,0,1,4,174,0.0,,
索姆河战役,9787515103884.0,34.8,段雪莲著,西苑出版社,2013,北京,,E194.4,2,1,3,21.14,Language,5,1,1,34.8,,2024-10-25 11:16:25,2024-11-15 14:41:49,北京,西苑出版社,段雪莲著,E194.4,0,1,2,21,0.0,,
索拉里斯星 ,9787544782173.0,49.0,"(波)斯坦尼斯瓦夫·莱姆(Lem, Stanislaw) 著", 译林出版社, 2021,南京 ,,I513.45,1,0,1,70.74,Literature,2,1,1,49.0,,2024-10-31 16:04:58,2025-01-10 09:56:52,南京 , 译林出版社,"(波)斯坦尼斯瓦夫·莱姆(Lem, Stanislaw) 著",I513.45,0,0,1,70,0.0,,
红与黑,9787201108186.0,42.0,(法)司汤达著;罗新璋译,天津人民出版社,2016.11   ,天津,,I565.44,8,3,11,47.21,Literature,18,4,2,42.0,,2024-09-05 11:25:41,2025-03-13 17:21:35,天津,天津人民出版社,(法)司汤达著;罗新璋译,I565.44,0,3,7,189,0.0,,
红楼梦:上,9787020137466.0,33.5,曹学芹著,人民文学出版社,2018      ,北京,,I242.4,1,1,2,44.68,Literature,3,1,1,33.5,,2025-03-10 17:41:16,2025-04-24 10:02:03,北京,人民文学出版社,曹学芹著,I242.4,0,1,1,44,0.0,,
红玫瑰与白玫瑰,9787530218617.0,49.5,张爱玲著,北京十月文艺出版社,2019.03,,290.0,I246.7,1,0,1,176.08,Literature,2,1,1,49.5,290.0,2024-11-26 11:07:06,2025-05-21 13:03:48,,北京十月文艺出版社,张爱玲著,I246.7,0,0,1,176,0.0,,
